Model training:  combined
Data partition:  teacher_forcing
Combined model split:
Number of training sequences in train set: 6040
User: 1,All action Train Sequence: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Train Next item Sequence for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
Train Set for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Target Sequence for user 1:  [55, 56, 57, 58, 59, 60, 61]
Valid for user 1:  [62, 63, 64, 65, 66, 67, 68, 69]
Test for user 1:  [70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
User: 2,All action Train Sequence: [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118]
Train Next item Sequence for user 2:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Train Set for user 2:  [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Target Sequence for user 2:  [119, 120, 121, 122, 123, 124, 120]
Valid for user 2:  [39, 125, 126, 127, 38, 128, 129]
Test for user 2:  [130, 131, 132, 40, 133, 134, 135, 136, 137, 138]
User: 3,All action Train Sequence: [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
Train Next item Sequence for user 3:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
Train Set for user 3:  [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Target Sequence for user 3:  [224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Valid for user 3:  [231, 14, 232, 233, 234, 235, 236, 237, 42, 238, 239, 240]
Test for user 3:  [44, 241, 242, 243, 244, 94, 19, 245, 109, 246, 247, 46, 2, 248, 249]
average sequence length: 130.40
Loss type: Sampled Softmax with LogQ
loss in epoch 117 iteration 33: 7.432159423828125
loss in epoch 117 iteration 34: 7.459936141967773
loss in epoch 117 iteration 35: 7.69777250289917
loss in epoch 117 iteration 36: 7.729225158691406
loss in epoch 117 iteration 37: 7.549779891967773
loss in epoch 117 iteration 38: 7.812596321105957
loss in epoch 117 iteration 39: 7.5131049156188965
loss in epoch 117 iteration 40: 7.572383880615234
loss in epoch 117 iteration 41: 7.831324100494385
loss in epoch 117 iteration 42: 7.624921798706055
loss in epoch 117 iteration 43: 7.498653411865234
loss in epoch 117 iteration 44: 7.448761463165283
loss in epoch 117 iteration 45: 7.573700904846191
loss in epoch 117 iteration 46: 7.889055252075195
loss in epoch 118 iteration 0: 7.475111961364746
loss in epoch 118 iteration 1: 7.567928314208984
loss in epoch 118 iteration 2: 7.503456115722656
loss in epoch 118 iteration 3: 7.8677077293396
loss in epoch 118 iteration 4: 7.643848419189453
loss in epoch 118 iteration 5: 7.755945682525635
loss in epoch 118 iteration 6: 7.646364688873291
loss in epoch 118 iteration 7: 7.55668306350708
loss in epoch 118 iteration 8: 7.589872360229492
loss in epoch 118 iteration 9: 7.407858848571777
loss in epoch 118 iteration 10: 7.637506484985352
loss in epoch 118 iteration 11: 7.702774524688721
loss in epoch 118 iteration 12: 7.830419540405273
loss in epoch 118 iteration 13: 7.351454734802246
loss in epoch 118 iteration 14: 7.84207010269165
loss in epoch 118 iteration 15: 7.320809364318848
loss in epoch 118 iteration 16: 7.891812801361084
loss in epoch 118 iteration 17: 7.793889045715332
loss in epoch 118 iteration 18: 7.30275821685791
loss in epoch 118 iteration 19: 7.6760172843933105
loss in epoch 118 iteration 20: 7.752260208129883
loss in epoch 118 iteration 21: 7.576468467712402
loss in epoch 118 iteration 22: 7.592852592468262
loss in epoch 118 iteration 23: 7.397435188293457
loss in epoch 118 iteration 24: 7.526191711425781
loss in epoch 118 iteration 25: 7.817558765411377
loss in epoch 118 iteration 26: 7.510348320007324
loss in epoch 118 iteration 27: 7.429234504699707
loss in epoch 118 iteration 28: 7.704965591430664
loss in epoch 118 iteration 29: 7.5267534255981445
loss in epoch 118 iteration 30: 7.585046768188477
loss in epoch 118 iteration 31: 7.525520324707031
loss in epoch 118 iteration 32: 7.777586460113525
loss in epoch 118 iteration 33: 7.565029144287109
loss in epoch 118 iteration 34: 7.308663368225098
loss in epoch 118 iteration 35: 7.535216808319092
loss in epoch 118 iteration 36: 7.703442096710205
loss in epoch 118 iteration 37: 7.665523052215576
loss in epoch 118 iteration 38: 7.40163516998291
loss in epoch 118 iteration 39: 7.75813102722168
loss in epoch 118 iteration 40: 7.654654502868652
loss in epoch 118 iteration 41: 7.463839530944824
loss in epoch 118 iteration 42: 7.643152236938477
loss in epoch 118 iteration 43: 7.467245578765869
loss in epoch 118 iteration 44: 7.602263927459717
loss in epoch 118 iteration 45: 7.606740951538086
loss in epoch 118 iteration 46: 7.555944919586182
loss in epoch 119 iteration 0: 7.551508903503418
loss in epoch 119 iteration 1: 7.612939834594727
loss in epoch 119 iteration 2: 7.802221298217773
loss in epoch 119 iteration 3: 7.442162990570068
loss in epoch 119 iteration 4: 7.635923385620117
loss in epoch 119 iteration 5: 7.411246299743652
loss in epoch 119 iteration 6: 7.773773670196533
loss in epoch 119 iteration 7: 7.988536834716797
loss in epoch 119 iteration 8: 7.397449016571045
loss in epoch 119 iteration 9: 7.720715522766113
loss in epoch 119 iteration 10: 7.46995735168457
loss in epoch 119 iteration 11: 7.702801704406738
loss in epoch 119 iteration 12: 7.689507484436035
loss in epoch 119 iteration 13: 7.462747573852539
loss in epoch 119 iteration 14: 7.416424751281738
loss in epoch 119 iteration 15: 7.568076133728027
loss in epoch 119 iteration 16: 7.366559028625488
loss in epoch 119 iteration 17: 7.69287109375
loss in epoch 119 iteration 18: 8.010682106018066
loss in epoch 119 iteration 19: 7.589503288269043
loss in epoch 119 iteration 20: 7.789892196655273
loss in epoch 119 iteration 21: 7.583946228027344
loss in epoch 119 iteration 22: 7.866699695587158
loss in epoch 119 iteration 23: 7.543203830718994
loss in epoch 119 iteration 24: 7.697200775146484
loss in epoch 119 iteration 25: 7.569238662719727
loss in epoch 119 iteration 26: 7.496252536773682
loss in epoch 119 iteration 27: 7.45835018157959
loss in epoch 119 iteration 28: 7.648868560791016
loss in epoch 119 iteration 29: 7.859848976135254
loss in epoch 119 iteration 30: 7.780278205871582
loss in epoch 119 iteration 31: 7.755969047546387
loss in epoch 119 iteration 32: 7.651393890380859
loss in epoch 119 iteration 33: 7.216464519500732
loss in epoch 119 iteration 34: 7.437475204467773
loss in epoch 119 iteration 35: 7.511569976806641
loss in epoch 119 iteration 36: 7.697809219360352
loss in epoch 119 iteration 37: 7.375389099121094
loss in epoch 119 iteration 38: 7.523642539978027
loss in epoch 119 iteration 39: 7.729057312011719
loss in epoch 119 iteration 40: 7.531744956970215
loss in epoch 119 iteration 41: 7.395931243896484
loss in epoch 119 iteration 42: 7.722624778747559
loss in epoch 119 iteration 43: 7.591720104217529
loss in epoch 119 iteration 44: 7.828035354614258
loss in epoch 119 iteration 45: 7.573975086212158
loss in epoch 119 iteration 46: 7.702653408050537
loss in epoch 120 iteration 0: 7.819653511047363
loss in epoch 120 iteration 1: 7.66900634765625
loss in epoch 120 iteration 2: 7.638940811157227
loss in epoch 120 iteration 3: 7.495211601257324
loss in epoch 120 iteration 4: 7.5014142990112305
loss in epoch 120 iteration 5: 7.5859832763671875
loss in epoch 120 iteration 6: 7.678568363189697
loss in epoch 120 iteration 7: 7.639030933380127
loss in epoch 120 iteration 8: 7.652557373046875
loss in epoch 120 iteration 9: 7.71739387512207
loss in epoch 120 iteration 10: 7.494643211364746
loss in epoch 120 iteration 11: 7.736207008361816
loss in epoch 120 iteration 12: 7.500680446624756
loss in epoch 120 iteration 13: 7.916642189025879
loss in epoch 120 iteration 14: 7.712029457092285
loss in epoch 120 iteration 15: 7.582973480224609
loss in epoch 120 iteration 16: 7.759030342102051
loss in epoch 120 iteration 17: 7.480903148651123
loss in epoch 120 iteration 18: 7.551369667053223
loss in epoch 120 iteration 19: 7.748788833618164
loss in epoch 120 iteration 20: 7.576053619384766
loss in epoch 120 iteration 21: 7.3376312255859375
loss in epoch 120 iteration 22: 7.412995338439941
loss in epoch 120 iteration 23: 7.734264850616455
loss in epoch 120 iteration 24: 7.518306255340576
loss in epoch 120 iteration 25: 7.327461242675781
loss in epoch 120 iteration 26: 7.538968086242676
loss in epoch 120 iteration 27: 7.461919784545898
loss in epoch 120 iteration 28: 7.676908016204834
loss in epoch 120 iteration 29: 7.623357772827148
loss in epoch 120 iteration 30: 7.807615280151367
loss in epoch 120 iteration 31: 7.618624687194824
loss in epoch 120 iteration 32: 7.488537788391113
loss in epoch 120 iteration 33: 7.864752769470215
loss in epoch 120 iteration 34: 7.653238296508789
loss in epoch 120 iteration 35: 7.4197998046875
loss in epoch 120 iteration 36: 7.679896354675293
loss in epoch 120 iteration 37: 7.946000099182129
loss in epoch 120 iteration 38: 7.708032608032227
loss in epoch 120 iteration 39: 7.755317687988281
loss in epoch 120 iteration 40: 7.6311492919921875
loss in epoch 120 iteration 41: 7.675798416137695
loss in epoch 120 iteration 42: 7.901974678039551
loss in epoch 120 iteration 43: 7.486865043640137
loss in epoch 120 iteration 44: 7.754939079284668
loss in epoch 120 iteration 45: 7.675490856170654
loss in epoch 120 iteration 46: 7.642240047454834
loss in epoch 121 iteration 0: 7.79006290435791
loss in epoch 121 iteration 1: 7.515000820159912
loss in epoch 121 iteration 2: 7.576257705688477
loss in epoch 121 iteration 3: 7.580713272094727
loss in epoch 121 iteration 4: 7.529395580291748
loss in epoch 121 iteration 5: 7.6574296951293945
loss in epoch 121 iteration 6: 7.630379676818848
loss in epoch 121 iteration 7: 7.863546371459961
loss in epoch 121 iteration 8: 7.784083366394043
loss in epoch 121 iteration 9: 7.599245548248291
loss in epoch 121 iteration 10: 7.629846572875977
loss in epoch 121 iteration 11: 7.632049560546875
loss in epoch 121 iteration 12: 7.788404941558838
loss in epoch 121 iteration 13: 7.421921730041504
loss in epoch 121 iteration 14: 7.752932071685791
loss in epoch 121 iteration 15: 7.641366958618164
loss in epoch 121 iteration 16: 7.664900779724121
loss in epoch 121 iteration 17: 7.891912937164307
loss in epoch 121 iteration 18: 7.650574684143066
loss in epoch 121 iteration 19: 7.5075883865356445
loss in epoch 121 iteration 20: 7.766058921813965
loss in epoch 121 iteration 21: 7.728715896606445
loss in epoch 121 iteration 22: 7.492326259613037
loss in epoch 121 iteration 23: 7.621486663818359
loss in epoch 121 iteration 24: 7.616987228393555
loss in epoch 121 iteration 25: 7.62069034576416
loss in epoch 121 iteration 26: 7.418973922729492
loss in epoch 121 iteration 27: 7.756906509399414
loss in epoch 121 iteration 28: 7.431088924407959
loss in epoch 121 iteration 29: 7.607006549835205
loss in epoch 121 iteration 30: 7.628942489624023
loss in epoch 121 iteration 31: 7.628622055053711
loss in epoch 121 iteration 32: 7.547871112823486
loss in epoch 121 iteration 33: 7.618422985076904
loss in epoch 121 iteration 34: 7.595191478729248
loss in epoch 121 iteration 35: 7.572292327880859
loss in epoch 121 iteration 36: 7.582119941711426
loss in epoch 121 iteration 37: 7.640898704528809
loss in epoch 121 iteration 38: 7.653837203979492
loss in epoch 121 iteration 39: 7.947457790374756
loss in epoch 121 iteration 40: 7.734116554260254
loss in epoch 121 iteration 41: 7.717665672302246
loss in epoch 121 iteration 42: 7.449740409851074
loss in epoch 121 iteration 43: 7.910319805145264
loss in epoch 121 iteration 44: 7.601516246795654
loss in epoch 121 iteration 45: 7.660027503967285
loss in epoch 121 iteration 46: 7.6053361892700195
loss in epoch 122 iteration 0: 7.712339401245117
loss in epoch 122 iteration 1: 7.625051498413086
loss in epoch 122 iteration 2: 7.586128234863281
loss in epoch 122 iteration 3: 7.703182697296143
loss in epoch 122 iteration 4: 7.825323104858398
loss in epoch 122 iteration 5: 7.6483473777771
loss in epoch 122 iteration 6: 7.685854911804199
loss in epoch 122 iteration 7: 7.6656494140625
loss in epoch 122 iteration 8: 7.53834342956543
loss in epoch 122 iteration 9: 7.756994247436523
loss in epoch 122 iteration 10: 7.596569061279297
loss in epoch 122 iteration 11: 7.622733116149902
loss in epoch 122 iteration 12: 7.43176794052124
loss in epoch 122 iteration 13: 7.479500770568848
loss in epoch 122 iteration 14: 7.346222400665283
loss in epoch 122 iteration 15: 7.5386552810668945
loss in epoch 122 iteration 16: 7.743635654449463
loss in epoch 122 iteration 17: 7.720566749572754
loss in epoch 122 iteration 18: 7.565876007080078
loss in epoch 122 iteration 19: 7.62050724029541
loss in epoch 122 iteration 20: 7.557994842529297
loss in epoch 122 iteration 21: 7.606585502624512
loss in epoch 122 iteration 22: 7.731017112731934
loss in epoch 122 iteration 23: 7.635531425476074
loss in epoch 122 iteration 24: 7.6656494140625
loss in epoch 122 iteration 25: 8.193659782409668
loss in epoch 122 iteration 26: 7.541053771972656
loss in epoch 122 iteration 27: 7.629724502563477
loss in epoch 122 iteration 28: 7.633255481719971
loss in epoch 122 iteration 29: 7.284480571746826
loss in epoch 122 iteration 30: 7.651544570922852
loss in epoch 122 iteration 31: 7.626331806182861
loss in epoch 122 iteration 32: 7.773204326629639
loss in epoch 122 iteration 33: 7.559779167175293
loss in epoch 122 iteration 34: 7.9330549240112305
loss in epoch 122 iteration 35: 7.670365333557129
loss in epoch 122 iteration 36: 7.694189548492432
loss in epoch 122 iteration 37: 7.664247989654541
loss in epoch 122 iteration 38: 7.40827751159668
loss in epoch 122 iteration 39: 7.621777534484863
loss in epoch 122 iteration 40: 7.829319953918457
loss in epoch 122 iteration 41: 7.890188694000244
loss in epoch 122 iteration 42: 7.46343994140625
loss in epoch 122 iteration 43: 7.421907424926758
loss in epoch 122 iteration 44: 7.409143447875977
loss in epoch 122 iteration 45: 7.5673418045043945
loss in epoch 122 iteration 46: 7.507940292358398
loss in epoch 123 iteration 0: 7.5880866050720215
loss in epoch 123 iteration 1: 7.444171905517578
loss in epoch 123 iteration 2: 7.716980457305908
loss in epoch 123 iteration 3: 7.377352714538574
loss in epoch 123 iteration 4: 7.466118812561035
loss in epoch 123 iteration 5: 7.448931694030762
loss in epoch 123 iteration 6: 7.702262878417969
loss in epoch 123 iteration 7: 7.708680152893066
loss in epoch 123 iteration 8: 7.963930606842041
loss in epoch 123 iteration 9: 7.536680698394775
loss in epoch 123 iteration 10: 7.630417823791504
loss in epoch 123 iteration 11: 7.655637741088867
loss in epoch 123 iteration 12: 7.610389709472656
loss in epoch 123 iteration 13: 7.5969767570495605
loss in epoch 123 iteration 14: 8.015020370483398
loss in epoch 123 iteration 15: 7.461969375610352
loss in epoch 123 iteration 16: 7.509217262268066
loss in epoch 123 iteration 17: 7.741772651672363
loss in epoch 123 iteration 18: 7.717829704284668
loss in epoch 123 iteration 19: 7.439076900482178
loss in epoch 123 iteration 20: 7.6075286865234375
loss in epoch 123 iteration 21: 7.506637096405029
loss in epoch 123 iteration 22: 7.649036407470703
loss in epoch 123 iteration 23: 7.638195037841797
loss in epoch 123 iteration 24: 7.618408679962158
loss in epoch 123 iteration 25: 7.405901908874512
loss in epoch 123 iteration 26: 7.763742446899414
loss in epoch 123 iteration 27: 7.678119659423828
loss in epoch 123 iteration 28: 7.699676513671875
loss in epoch 123 iteration 29: 7.605179309844971
loss in epoch 123 iteration 30: 7.661843299865723
loss in epoch 123 iteration 31: 7.618181228637695
loss in epoch 123 iteration 32: 7.44774055480957
loss in epoch 123 iteration 33: 7.568922996520996
loss in epoch 123 iteration 34: 7.529321670532227
loss in epoch 123 iteration 35: 7.854393005371094
loss in epoch 123 iteration 36: 7.941527843475342
loss in epoch 123 iteration 37: 7.701478004455566
loss in epoch 123 iteration 38: 7.542851448059082
loss in epoch 123 iteration 39: 7.590638637542725
loss in epoch 123 iteration 40: 7.687896728515625
loss in epoch 123 iteration 41: 7.809845924377441
loss in epoch 123 iteration 42: 7.594956398010254
loss in epoch 123 iteration 43: 7.85598087310791
loss in epoch 123 iteration 44: 7.8740153312683105
loss in epoch 123 iteration 45: 7.425772666931152
loss in epoch 123 iteration 46: 7.48018741607666
loss in epoch 124 iteration 0: 7.334171295166016
loss in epoch 124 iteration 1: 7.588217735290527
loss in epoch 124 iteration 2: 7.628813743591309
loss in epoch 124 iteration 3: 7.599668025970459
loss in epoch 124 iteration 4: 7.834444999694824
loss in epoch 124 iteration 5: 7.53908109664917
loss in epoch 124 iteration 6: 7.382903099060059
loss in epoch 124 iteration 7: 7.532392501831055
loss in epoch 124 iteration 8: 7.5002336502075195
loss in epoch 124 iteration 9: 7.537406921386719
loss in epoch 124 iteration 10: 7.61358642578125
loss in epoch 124 iteration 11: 7.785408020019531
loss in epoch 124 iteration 12: 7.5860395431518555
loss in epoch 124 iteration 13: 7.682291030883789
loss in epoch 124 iteration 14: 7.688685417175293
loss in epoch 124 iteration 15: 7.511199474334717
loss in epoch 124 iteration 16: 7.588005065917969
loss in epoch 124 iteration 17: 7.579475402832031
loss in epoch 124 iteration 18: 7.531786918640137
loss in epoch 124 iteration 19: 7.813282489776611
loss in epoch 124 iteration 20: 7.7399444580078125
loss in epoch 124 iteration 21: 7.416486740112305
loss in epoch 124 iteration 22: 7.370000839233398
loss in epoch 124 iteration 23: 7.628490447998047
loss in epoch 124 iteration 24: 7.895973205566406
loss in epoch 124 iteration 25: 7.471044063568115
loss in epoch 124 iteration 26: 7.727931022644043
loss in epoch 124 iteration 27: 7.324476718902588
loss in epoch 124 iteration 28: 7.645785331726074
loss in epoch 124 iteration 29: 7.431834697723389
loss in epoch 124 iteration 30: 7.737229347229004
loss in epoch 124 iteration 31: 7.349747657775879
loss in epoch 124 iteration 32: 7.425836086273193
loss in epoch 124 iteration 33: 7.765864372253418
loss in epoch 124 iteration 34: 7.682621955871582
loss in epoch 124 iteration 35: 7.4672698974609375
loss in epoch 124 iteration 36: 7.4170050621032715
loss in epoch 124 iteration 37: 7.7792887687683105
loss in epoch 124 iteration 38: 7.7234883308410645
loss in epoch 124 iteration 39: 7.564722061157227
loss in epoch 124 iteration 40: 7.579502105712891
loss in epoch 124 iteration 41: 7.763971328735352
loss in epoch 124 iteration 42: 7.61452579498291
loss in epoch 124 iteration 43: 7.470233917236328
loss in epoch 124 iteration 44: 7.739476203918457
loss in epoch 124 iteration 45: 7.9586992263793945
loss in epoch 124 iteration 46: 7.575865745544434
loss in epoch 125 iteration 0: 7.837155342102051
loss in epoch 125 iteration 1: 7.522161483764648
loss in epoch 125 iteration 2: 7.275674343109131
loss in epoch 125 iteration 3: 7.357353210449219
loss in epoch 125 iteration 4: 7.877136707305908
loss in epoch 125 iteration 5: 7.739911079406738
loss in epoch 125 iteration 6: 7.909800052642822
loss in epoch 125 iteration 7: 7.467857360839844
loss in epoch 125 iteration 8: 7.648670196533203
loss in epoch 125 iteration 9: 7.393378734588623
loss in epoch 125 iteration 10: 7.383644104003906
loss in epoch 125 iteration 11: 7.543115615844727
loss in epoch 125 iteration 12: 7.637252330780029
loss in epoch 125 iteration 13: 7.641307830810547
loss in epoch 125 iteration 14: 7.625412464141846
loss in epoch 125 iteration 15: 7.685105800628662
loss in epoch 125 iteration 16: 7.716643333435059
loss in epoch 125 iteration 17: 7.528982162475586
loss in epoch 125 iteration 18: 7.779886245727539
loss in epoch 125 iteration 19: 7.681286811828613
loss in epoch 125 iteration 20: 7.757555961608887
loss in epoch 125 iteration 21: 7.494905471801758
loss in epoch 125 iteration 22: 7.552848815917969
loss in epoch 125 iteration 23: 7.437919616699219
loss in epoch 125 iteration 24: 7.802325248718262
loss in epoch 125 iteration 25: 7.485459327697754
loss in epoch 125 iteration 26: 7.484274387359619
loss in epoch 125 iteration 27: 7.647783279418945
loss in epoch 125 iteration 28: 7.837568283081055
loss in epoch 125 iteration 29: 7.670085906982422
loss in epoch 125 iteration 30: 7.503908157348633
loss in epoch 125 iteration 31: 7.333636283874512
loss in epoch 125 iteration 32: 7.598165035247803
loss in epoch 125 iteration 33: 7.890417098999023
loss in epoch 125 iteration 34: 7.9508748054504395
loss in epoch 125 iteration 35: 7.669131278991699
loss in epoch 125 iteration 36: 7.288333892822266
loss in epoch 125 iteration 37: 7.570600509643555
loss in epoch 125 iteration 38: 7.581107139587402
loss in epoch 125 iteration 39: 7.546668529510498
loss in epoch 125 iteration 40: 7.402695655822754
loss in epoch 125 iteration 41: 7.528372764587402
loss in epoch 125 iteration 42: 7.290411949157715
loss in epoch 125 iteration 43: 7.7269978523254395
loss in epoch 125 iteration 44: 7.6115007400512695
loss in epoch 125 iteration 45: 7.477770805358887
loss in epoch 125 iteration 46: 7.42268180847168
loss in epoch 126 iteration 0: 7.611347198486328
loss in epoch 126 iteration 1: 7.675396919250488
loss in epoch 126 iteration 2: 7.552364349365234
loss in epoch 126 iteration 3: 7.491361618041992
loss in epoch 126 iteration 4: 7.507437705993652
loss in epoch 126 iteration 5: 7.42853307723999
loss in epoch 126 iteration 6: 7.734658241271973
loss in epoch 126 iteration 7: 7.389605522155762
loss in epoch 126 iteration 8: 7.369750499725342
loss in epoch 126 iteration 9: 7.73369026184082
loss in epoch 126 iteration 10: 7.5889692306518555
loss in epoch 126 iteration 11: 7.6870551109313965
loss in epoch 126 iteration 12: 7.536923885345459
loss in epoch 126 iteration 13: 7.889554977416992
loss in epoch 126 iteration 14: 7.678982257843018
loss in epoch 126 iteration 15: 7.521291732788086
loss in epoch 126 iteration 16: 7.472438812255859
loss in epoch 126 iteration 17: 7.599163055419922
loss in epoch 126 iteration 18: 7.693206787109375
loss in epoch 126 iteration 19: 7.453273773193359
loss in epoch 126 iteration 20: 7.334475994110107
loss in epoch 126 iteration 21: 7.876382827758789
loss in epoch 126 iteration 22: 7.331369400024414
loss in epoch 126 iteration 23: 7.512326240539551
loss in epoch 126 iteration 24: 7.466665267944336
loss in epoch 126 iteration 25: 7.687763690948486
loss in epoch 126 iteration 26: 7.625596046447754
loss in epoch 126 iteration 27: 7.218140125274658
loss in epoch 126 iteration 28: 7.692765235900879
loss in epoch 126 iteration 29: 7.6588945388793945
loss in epoch 126 iteration 30: 7.441799163818359
loss in epoch 126 iteration 31: 8.054381370544434
loss in epoch 126 iteration 32: 7.767945289611816
loss in epoch 126 iteration 33: 7.297586441040039
loss in epoch 126 iteration 34: 7.64401912689209
loss in epoch 126 iteration 35: 7.526643753051758
loss in epoch 126 iteration 36: 7.2739949226379395
loss in epoch 126 iteration 37: 7.480862617492676
loss in epoch 126 iteration 38: 7.399300575256348
loss in epoch 126 iteration 39: 7.967889785766602
loss in epoch 126 iteration 40: 7.646614074707031
loss in epoch 126 iteration 41: 7.697201728820801
loss in epoch 126 iteration 42: 7.661872863769531
loss in epoch 126 iteration 43: 7.5057477951049805
loss in epoch 126 iteration 44: 7.626840114593506
loss in epoch 126 iteration 45: 7.622025489807129
loss in epoch 126 iteration 46: 7.8281402587890625
loss in epoch 127 iteration 0: 7.889521598815918
loss in epoch 127 iteration 1: 7.611879825592041
loss in epoch 127 iteration 2: 7.789409637451172
loss in epoch 127 iteration 3: 7.712639808654785
loss in epoch 127 iteration 4: 7.609021186828613
loss in epoch 127 iteration 5: 7.449232578277588
loss in epoch 127 iteration 6: 7.793400287628174
loss in epoch 127 iteration 7: 7.52048397064209
loss in epoch 127 iteration 8: 7.477652549743652
loss in epoch 127 iteration 9: 7.445181846618652
loss in epoch 127 iteration 10: 7.955592632293701
loss in epoch 127 iteration 11: 7.453802585601807
loss in epoch 127 iteration 12: 7.439566612243652
loss in epoch 127 iteration 13: 7.599874496459961
loss in epoch 127 iteration 14: 7.448619842529297
loss in epoch 127 iteration 15: 7.752396583557129
loss in epoch 127 iteration 16: 7.576918601989746
loss in epoch 127 iteration 17: 7.549488067626953
loss in epoch 127 iteration 18: 8.025840759277344
loss in epoch 127 iteration 19: 7.69898796081543
loss in epoch 127 iteration 20: 7.351292610168457
loss in epoch 127 iteration 21: 7.469182968139648
loss in epoch 127 iteration 22: 7.607654571533203
loss in epoch 127 iteration 23: 7.726920127868652
loss in epoch 127 iteration 24: 7.533071517944336
loss in epoch 127 iteration 25: 7.886196136474609
loss in epoch 127 iteration 26: 7.70245361328125
loss in epoch 127 iteration 27: 7.701512336730957
loss in epoch 127 iteration 28: 7.350174903869629
loss in epoch 127 iteration 29: 7.517572402954102
loss in epoch 127 iteration 30: 7.517511367797852
loss in epoch 127 iteration 31: 7.755361557006836
loss in epoch 127 iteration 32: 7.553063869476318
loss in epoch 127 iteration 33: 7.771981239318848
loss in epoch 127 iteration 34: 7.61403751373291
loss in epoch 127 iteration 35: 7.583532333374023
loss in epoch 127 iteration 36: 7.51804256439209
loss in epoch 127 iteration 37: 7.829405307769775
loss in epoch 127 iteration 38: 7.793547630310059
loss in epoch 127 iteration 39: 7.647814750671387
loss in epoch 127 iteration 40: 7.989025592803955
loss in epoch 127 iteration 41: 7.4111328125
loss in epoch 127 iteration 42: 7.764019012451172
loss in epoch 127 iteration 43: 7.417335033416748
loss in epoch 127 iteration 44: 7.345891952514648
loss in epoch 127 iteration 45: 7.304688930511475
loss in epoch 127 iteration 46: 7.7481184005737305
loss in epoch 128 iteration 0: 7.729506492614746
