Number of data in train set: 6040
loss in epoch 87 iteration 13: 0.4496271014213562
loss in epoch 87 iteration 14: 0.4231441020965576
loss in epoch 87 iteration 15: 0.4278189539909363
loss in epoch 87 iteration 16: 0.40708625316619873
loss in epoch 87 iteration 17: 0.4491629898548126
loss in epoch 87 iteration 18: 0.4088138937950134
loss in epoch 87 iteration 19: 0.42378079891204834
loss in epoch 87 iteration 20: 0.4432942271232605
loss in epoch 87 iteration 21: 0.41786640882492065
loss in epoch 87 iteration 22: 0.4476597309112549
loss in epoch 87 iteration 23: 0.44378918409347534
loss in epoch 87 iteration 24: 0.44105222821235657
loss in epoch 87 iteration 25: 0.42609792947769165
loss in epoch 87 iteration 26: 0.43961867690086365
loss in epoch 87 iteration 27: 0.4287291169166565
loss in epoch 87 iteration 28: 0.4311847686767578
loss in epoch 87 iteration 29: 0.4270598888397217
loss in epoch 87 iteration 30: 0.4457789361476898
loss in epoch 87 iteration 31: 0.4330599904060364
loss in epoch 87 iteration 32: 0.39720189571380615
loss in epoch 87 iteration 33: 0.41986846923828125
loss in epoch 87 iteration 34: 0.4082372188568115
loss in epoch 87 iteration 35: 0.42273634672164917
loss in epoch 87 iteration 36: 0.43515393137931824
loss in epoch 87 iteration 37: 0.421112060546875
loss in epoch 87 iteration 38: 0.4528006315231323
loss in epoch 87 iteration 39: 0.41488218307495117
loss in epoch 87 iteration 40: 0.40961864590644836
loss in epoch 87 iteration 41: 0.44950222969055176
loss in epoch 87 iteration 42: 0.43948256969451904
loss in epoch 87 iteration 43: 0.46148502826690674
loss in epoch 87 iteration 44: 0.4445544481277466
loss in epoch 87 iteration 45: 0.42045915126800537
loss in epoch 87 iteration 46: 0.43018639087677
loss in epoch 88 iteration 0: 0.4223212003707886
loss in epoch 88 iteration 1: 0.41584476828575134
loss in epoch 88 iteration 2: 0.458978533744812
loss in epoch 88 iteration 3: 0.44983044266700745
loss in epoch 88 iteration 4: 0.42890113592147827
loss in epoch 88 iteration 5: 0.44712716341018677
loss in epoch 88 iteration 6: 0.40819913148880005
loss in epoch 88 iteration 7: 0.4297100901603699
loss in epoch 88 iteration 8: 0.452371746301651
loss in epoch 88 iteration 9: 0.4119873642921448
loss in epoch 88 iteration 10: 0.4377977252006531
loss in epoch 88 iteration 11: 0.4120301604270935
loss in epoch 88 iteration 12: 0.46060818433761597
loss in epoch 88 iteration 13: 0.4158959984779358
loss in epoch 88 iteration 14: 0.4071500599384308
loss in epoch 88 iteration 15: 0.43443620204925537
loss in epoch 88 iteration 16: 0.41896718740463257
loss in epoch 88 iteration 17: 0.43168768286705017
loss in epoch 88 iteration 18: 0.4250377416610718
loss in epoch 88 iteration 19: 0.41725242137908936
loss in epoch 88 iteration 20: 0.42300376296043396
loss in epoch 88 iteration 21: 0.43273335695266724
loss in epoch 88 iteration 22: 0.42047879099845886
loss in epoch 88 iteration 23: 0.4112536609172821
loss in epoch 88 iteration 24: 0.4247588515281677
loss in epoch 88 iteration 25: 0.4124041497707367
loss in epoch 88 iteration 26: 0.4201294779777527
loss in epoch 88 iteration 27: 0.4484325647354126
loss in epoch 88 iteration 28: 0.45289313793182373
loss in epoch 88 iteration 29: 0.41935867071151733
loss in epoch 88 iteration 30: 0.3988676369190216
loss in epoch 88 iteration 31: 0.42366334795951843
loss in epoch 88 iteration 32: 0.4219720661640167
loss in epoch 88 iteration 33: 0.4219855070114136
loss in epoch 88 iteration 34: 0.43339601159095764
loss in epoch 88 iteration 35: 0.408172070980072
loss in epoch 88 iteration 36: 0.45182329416275024
loss in epoch 88 iteration 37: 0.40641093254089355
loss in epoch 88 iteration 38: 0.43274787068367004
loss in epoch 88 iteration 39: 0.43613091111183167
loss in epoch 88 iteration 40: 0.43190014362335205
loss in epoch 88 iteration 41: 0.46793198585510254
loss in epoch 88 iteration 42: 0.4351217746734619
loss in epoch 88 iteration 43: 0.4290471076965332
loss in epoch 88 iteration 44: 0.4311910569667816
loss in epoch 88 iteration 45: 0.40673577785491943
loss in epoch 88 iteration 46: 0.4040076732635498
loss in epoch 89 iteration 0: 0.44071200489997864
loss in epoch 89 iteration 1: 0.40752601623535156
loss in epoch 89 iteration 2: 0.45028606057167053
loss in epoch 89 iteration 3: 0.4378623366355896
loss in epoch 89 iteration 4: 0.45301204919815063
loss in epoch 89 iteration 5: 0.4395466446876526
loss in epoch 89 iteration 6: 0.42447012662887573
loss in epoch 89 iteration 7: 0.40184998512268066
loss in epoch 89 iteration 8: 0.4539037346839905
loss in epoch 89 iteration 9: 0.434956818819046
loss in epoch 89 iteration 10: 0.40155360102653503
loss in epoch 89 iteration 11: 0.39095914363861084
loss in epoch 89 iteration 12: 0.45706069469451904
loss in epoch 89 iteration 13: 0.418048232793808
loss in epoch 89 iteration 14: 0.42929884791374207
loss in epoch 89 iteration 15: 0.4229048490524292
loss in epoch 89 iteration 16: 0.4107678234577179
loss in epoch 89 iteration 17: 0.4577997922897339
loss in epoch 89 iteration 18: 0.4437265992164612
loss in epoch 89 iteration 19: 0.41392701864242554
loss in epoch 89 iteration 20: 0.42451557517051697
loss in epoch 89 iteration 21: 0.433921217918396
loss in epoch 89 iteration 22: 0.4126385748386383
loss in epoch 89 iteration 23: 0.43015384674072266
loss in epoch 89 iteration 24: 0.45653364062309265
loss in epoch 89 iteration 25: 0.40533167123794556
loss in epoch 89 iteration 26: 0.4148322343826294
loss in epoch 89 iteration 27: 0.45257067680358887
loss in epoch 89 iteration 28: 0.4485306143760681
loss in epoch 89 iteration 29: 0.4253993630409241
loss in epoch 89 iteration 30: 0.3880003094673157
loss in epoch 89 iteration 31: 0.3956119120121002
loss in epoch 89 iteration 32: 0.44217240810394287
loss in epoch 89 iteration 33: 0.42581823468208313
loss in epoch 89 iteration 34: 0.4221896529197693
loss in epoch 89 iteration 35: 0.4190329909324646
loss in epoch 89 iteration 36: 0.4256114959716797
loss in epoch 89 iteration 37: 0.4269121289253235
loss in epoch 89 iteration 38: 0.44777292013168335
loss in epoch 89 iteration 39: 0.43389058113098145
loss in epoch 89 iteration 40: 0.4489956498146057
loss in epoch 89 iteration 41: 0.4478771984577179
loss in epoch 89 iteration 42: 0.42327478528022766
loss in epoch 89 iteration 43: 0.4225653409957886
loss in epoch 89 iteration 44: 0.3947775959968567
loss in epoch 89 iteration 45: 0.4363725483417511
loss in epoch 89 iteration 46: 0.4404703974723816
loss in epoch 90 iteration 0: 0.45315977931022644
loss in epoch 90 iteration 1: 0.45000648498535156
loss in epoch 90 iteration 2: 0.40283551812171936
loss in epoch 90 iteration 3: 0.41351091861724854
loss in epoch 90 iteration 4: 0.4202606678009033
loss in epoch 90 iteration 5: 0.40922456979751587
loss in epoch 90 iteration 6: 0.43203237652778625
loss in epoch 90 iteration 7: 0.4248241186141968
loss in epoch 90 iteration 8: 0.4106098413467407
loss in epoch 90 iteration 9: 0.45787495374679565
loss in epoch 90 iteration 10: 0.41590774059295654
loss in epoch 90 iteration 11: 0.42117738723754883
loss in epoch 90 iteration 12: 0.4114539623260498
loss in epoch 90 iteration 13: 0.42204907536506653
loss in epoch 90 iteration 14: 0.40669769048690796
loss in epoch 90 iteration 15: 0.4529078006744385
loss in epoch 90 iteration 16: 0.4361390471458435
loss in epoch 90 iteration 17: 0.46261274814605713
loss in epoch 90 iteration 18: 0.43160831928253174
loss in epoch 90 iteration 19: 0.44088029861450195
loss in epoch 90 iteration 20: 0.4476737380027771
loss in epoch 90 iteration 21: 0.4253388047218323
loss in epoch 90 iteration 22: 0.4320559501647949
loss in epoch 90 iteration 23: 0.4477202296257019
loss in epoch 90 iteration 24: 0.43591099977493286
loss in epoch 90 iteration 25: 0.44031959772109985
loss in epoch 90 iteration 26: 0.39116722345352173
loss in epoch 90 iteration 27: 0.44493526220321655
loss in epoch 90 iteration 28: 0.44243407249450684
loss in epoch 90 iteration 29: 0.41835492849349976
loss in epoch 90 iteration 30: 0.4234212040901184
loss in epoch 90 iteration 31: 0.4192466735839844
loss in epoch 90 iteration 32: 0.4342453181743622
loss in epoch 90 iteration 33: 0.42502087354660034
loss in epoch 90 iteration 34: 0.43419599533081055
loss in epoch 90 iteration 35: 0.42858773469924927
loss in epoch 90 iteration 36: 0.42034846544265747
loss in epoch 90 iteration 37: 0.4358208179473877
loss in epoch 90 iteration 38: 0.4492208957672119
loss in epoch 90 iteration 39: 0.43877947330474854
loss in epoch 90 iteration 40: 0.44300782680511475
loss in epoch 90 iteration 41: 0.41261088848114014
loss in epoch 90 iteration 42: 0.4220379889011383
loss in epoch 90 iteration 43: 0.42964476346969604
loss in epoch 90 iteration 44: 0.411551833152771
loss in epoch 90 iteration 45: 0.41200071573257446
loss in epoch 90 iteration 46: 0.4042009115219116
loss in epoch 91 iteration 0: 0.4347337484359741
loss in epoch 91 iteration 1: 0.42226141691207886
loss in epoch 91 iteration 2: 0.4149869680404663
loss in epoch 91 iteration 3: 0.4406279921531677
loss in epoch 91 iteration 4: 0.39536672830581665
loss in epoch 91 iteration 5: 0.4199833869934082
loss in epoch 91 iteration 6: 0.4202362895011902
loss in epoch 91 iteration 7: 0.43684592843055725
loss in epoch 91 iteration 8: 0.4257478415966034
loss in epoch 91 iteration 9: 0.4493730664253235
loss in epoch 91 iteration 10: 0.43842583894729614
loss in epoch 91 iteration 11: 0.423691064119339
loss in epoch 91 iteration 12: 0.44969865679740906
loss in epoch 91 iteration 13: 0.43032318353652954
loss in epoch 91 iteration 14: 0.45823413133621216
loss in epoch 91 iteration 15: 0.4134966731071472
loss in epoch 91 iteration 16: 0.4285253882408142
loss in epoch 91 iteration 17: 0.44527295231819153
loss in epoch 91 iteration 18: 0.4500795006752014
loss in epoch 91 iteration 19: 0.45089733600616455
loss in epoch 91 iteration 20: 0.41462892293930054
loss in epoch 91 iteration 21: 0.42094409465789795
loss in epoch 91 iteration 22: 0.44409817457199097
loss in epoch 91 iteration 23: 0.4128651022911072
loss in epoch 91 iteration 24: 0.4533255696296692
loss in epoch 91 iteration 25: 0.44774144887924194
loss in epoch 91 iteration 26: 0.40982556343078613
loss in epoch 91 iteration 27: 0.44657814502716064
loss in epoch 91 iteration 28: 0.4042176604270935
loss in epoch 91 iteration 29: 0.4386162757873535
loss in epoch 91 iteration 30: 0.4145835041999817
loss in epoch 91 iteration 31: 0.43119609355926514
loss in epoch 91 iteration 32: 0.42984941601753235
loss in epoch 91 iteration 33: 0.4519062340259552
loss in epoch 91 iteration 34: 0.3985213041305542
loss in epoch 91 iteration 35: 0.4505678415298462
loss in epoch 91 iteration 36: 0.4336039423942566
loss in epoch 91 iteration 37: 0.4365176260471344
loss in epoch 91 iteration 38: 0.41530919075012207
loss in epoch 91 iteration 39: 0.44585728645324707
loss in epoch 91 iteration 40: 0.4365159869194031
loss in epoch 91 iteration 41: 0.39430806040763855
loss in epoch 91 iteration 42: 0.42073243856430054
loss in epoch 91 iteration 43: 0.4157901406288147
loss in epoch 91 iteration 44: 0.42031246423721313
loss in epoch 91 iteration 45: 0.3929870128631592
loss in epoch 91 iteration 46: 0.4370857775211334
loss in epoch 92 iteration 0: 0.4319859743118286
loss in epoch 92 iteration 1: 0.43703699111938477
loss in epoch 92 iteration 2: 0.41156885027885437
loss in epoch 92 iteration 3: 0.43647998571395874
loss in epoch 92 iteration 4: 0.4412931799888611
loss in epoch 92 iteration 5: 0.47213315963745117
loss in epoch 92 iteration 6: 0.42713111639022827
loss in epoch 92 iteration 7: 0.41878560185432434
loss in epoch 92 iteration 8: 0.3804694414138794
loss in epoch 92 iteration 9: 0.42196768522262573
loss in epoch 92 iteration 10: 0.4462415874004364
loss in epoch 92 iteration 11: 0.43089839816093445
loss in epoch 92 iteration 12: 0.4030941128730774
loss in epoch 92 iteration 13: 0.41997116804122925
loss in epoch 92 iteration 14: 0.4194980263710022
loss in epoch 92 iteration 15: 0.41064560413360596
loss in epoch 92 iteration 16: 0.4273179769515991
loss in epoch 92 iteration 17: 0.4391368627548218
loss in epoch 92 iteration 18: 0.42100512981414795
loss in epoch 92 iteration 19: 0.44543886184692383
loss in epoch 92 iteration 20: 0.45969143509864807
loss in epoch 92 iteration 21: 0.4297557473182678
loss in epoch 92 iteration 22: 0.45986953377723694
loss in epoch 92 iteration 23: 0.42401742935180664
loss in epoch 92 iteration 24: 0.42821937799453735
loss in epoch 92 iteration 25: 0.41612404584884644
loss in epoch 92 iteration 26: 0.4199984073638916
loss in epoch 92 iteration 27: 0.4540960192680359
loss in epoch 92 iteration 28: 0.43910545110702515
loss in epoch 92 iteration 29: 0.41562360525131226
loss in epoch 92 iteration 30: 0.4142511785030365
loss in epoch 92 iteration 31: 0.42451226711273193
loss in epoch 92 iteration 32: 0.42377984523773193
loss in epoch 92 iteration 33: 0.44620999693870544
loss in epoch 92 iteration 34: 0.41570138931274414
loss in epoch 92 iteration 35: 0.412126362323761
loss in epoch 92 iteration 36: 0.4359036087989807
loss in epoch 92 iteration 37: 0.4168046712875366
loss in epoch 92 iteration 38: 0.4006827473640442
loss in epoch 92 iteration 39: 0.4427024722099304
loss in epoch 92 iteration 40: 0.4104323089122772
loss in epoch 92 iteration 41: 0.41275519132614136
loss in epoch 92 iteration 42: 0.4223397970199585
loss in epoch 92 iteration 43: 0.4360746145248413
loss in epoch 92 iteration 44: 0.4365919232368469
loss in epoch 92 iteration 45: 0.4322882890701294
loss in epoch 92 iteration 46: 0.4433872103691101
loss in epoch 93 iteration 0: 0.44110745191574097
loss in epoch 93 iteration 1: 0.42206835746765137
loss in epoch 93 iteration 2: 0.4658472537994385
loss in epoch 93 iteration 3: 0.4515165090560913
loss in epoch 93 iteration 4: 0.4210619032382965
loss in epoch 93 iteration 5: 0.4189949631690979
loss in epoch 93 iteration 6: 0.4211936593055725
loss in epoch 93 iteration 7: 0.4400075376033783
loss in epoch 93 iteration 8: 0.4453161954879761
loss in epoch 93 iteration 9: 0.3892979025840759
loss in epoch 93 iteration 10: 0.42620402574539185
loss in epoch 93 iteration 11: 0.417206734418869
loss in epoch 93 iteration 12: 0.44857650995254517
loss in epoch 93 iteration 13: 0.4488261938095093
loss in epoch 93 iteration 14: 0.4149218797683716
loss in epoch 93 iteration 15: 0.4275725185871124
loss in epoch 93 iteration 16: 0.39514073729515076
loss in epoch 93 iteration 17: 0.4052051305770874
loss in epoch 93 iteration 18: 0.4546942412853241
loss in epoch 93 iteration 19: 0.43208128213882446
loss in epoch 93 iteration 20: 0.43056952953338623
loss in epoch 93 iteration 21: 0.4525371789932251
loss in epoch 93 iteration 22: 0.43086713552474976
loss in epoch 93 iteration 23: 0.43334662914276123
loss in epoch 93 iteration 24: 0.43629905581474304
loss in epoch 93 iteration 25: 0.3877432942390442
loss in epoch 93 iteration 26: 0.41848576068878174
loss in epoch 93 iteration 27: 0.4465433955192566
loss in epoch 93 iteration 28: 0.4648314118385315
loss in epoch 93 iteration 29: 0.4495658874511719
loss in epoch 93 iteration 30: 0.42022186517715454
loss in epoch 93 iteration 31: 0.4023388624191284
loss in epoch 93 iteration 32: 0.40953314304351807
loss in epoch 93 iteration 33: 0.4249798059463501
loss in epoch 93 iteration 34: 0.4087238013744354
loss in epoch 93 iteration 35: 0.4266520142555237
loss in epoch 93 iteration 36: 0.4498840570449829
loss in epoch 93 iteration 37: 0.4354449212551117
loss in epoch 93 iteration 38: 0.42053622007369995
loss in epoch 93 iteration 39: 0.40408408641815186
loss in epoch 93 iteration 40: 0.426680326461792
loss in epoch 93 iteration 41: 0.4605153799057007
loss in epoch 93 iteration 42: 0.432574987411499
loss in epoch 93 iteration 43: 0.39629557728767395
loss in epoch 93 iteration 44: 0.43866100907325745
loss in epoch 93 iteration 45: 0.4176222085952759
loss in epoch 93 iteration 46: 0.443440318107605
loss in epoch 94 iteration 0: 0.44479483366012573
loss in epoch 94 iteration 1: 0.4257957339286804
loss in epoch 94 iteration 2: 0.4359133839607239
loss in epoch 94 iteration 3: 0.4301392436027527
loss in epoch 94 iteration 4: 0.4265790581703186
loss in epoch 94 iteration 5: 0.4636762738227844
loss in epoch 94 iteration 6: 0.4340125322341919
loss in epoch 94 iteration 7: 0.4398459792137146
loss in epoch 94 iteration 8: 0.4651099443435669
loss in epoch 94 iteration 9: 0.40536150336265564
loss in epoch 94 iteration 10: 0.4219849705696106
loss in epoch 94 iteration 11: 0.4181317687034607
loss in epoch 94 iteration 12: 0.44008320569992065
loss in epoch 94 iteration 13: 0.44199568033218384
loss in epoch 94 iteration 14: 0.40898963809013367
loss in epoch 94 iteration 15: 0.3926931321620941
loss in epoch 94 iteration 16: 0.4200395345687866
loss in epoch 94 iteration 17: 0.4116097390651703
loss in epoch 94 iteration 18: 0.41374415159225464
loss in epoch 94 iteration 19: 0.4236840009689331
loss in epoch 94 iteration 20: 0.4612453579902649
loss in epoch 94 iteration 21: 0.41728800535202026
loss in epoch 94 iteration 22: 0.41187724471092224
loss in epoch 94 iteration 23: 0.40524742007255554
loss in epoch 94 iteration 24: 0.42232275009155273
loss in epoch 94 iteration 25: 0.4391075372695923
loss in epoch 94 iteration 26: 0.40910592675209045
loss in epoch 94 iteration 27: 0.3872262239456177
loss in epoch 94 iteration 28: 0.44063037633895874
loss in epoch 94 iteration 29: 0.43967685103416443
loss in epoch 94 iteration 30: 0.41374340653419495
loss in epoch 94 iteration 31: 0.4095473885536194
loss in epoch 94 iteration 32: 0.4267132580280304
loss in epoch 94 iteration 33: 0.43028393387794495
loss in epoch 94 iteration 34: 0.4629833698272705
loss in epoch 94 iteration 35: 0.40196120738983154
loss in epoch 94 iteration 36: 0.4273551106452942
loss in epoch 94 iteration 37: 0.4219222068786621
loss in epoch 94 iteration 38: 0.39760100841522217
loss in epoch 94 iteration 39: 0.41932159662246704
loss in epoch 94 iteration 40: 0.4422973692417145
loss in epoch 94 iteration 41: 0.38578522205352783
loss in epoch 94 iteration 42: 0.4212058484554291
loss in epoch 94 iteration 43: 0.4288504123687744
loss in epoch 94 iteration 44: 0.41082414984703064
loss in epoch 94 iteration 45: 0.41433778405189514
loss in epoch 94 iteration 46: 0.4063095450401306
loss in epoch 95 iteration 0: 0.4154052734375
loss in epoch 95 iteration 1: 0.4360383152961731
loss in epoch 95 iteration 2: 0.4432768225669861
loss in epoch 95 iteration 3: 0.45867013931274414
loss in epoch 95 iteration 4: 0.4213249385356903
loss in epoch 95 iteration 5: 0.41725629568099976
loss in epoch 95 iteration 6: 0.44083815813064575
loss in epoch 95 iteration 7: 0.4235474467277527
loss in epoch 95 iteration 8: 0.4424816370010376
loss in epoch 95 iteration 9: 0.4336969256401062
loss in epoch 95 iteration 10: 0.42170780897140503
loss in epoch 95 iteration 11: 0.4133486747741699
loss in epoch 95 iteration 12: 0.4065215289592743
loss in epoch 95 iteration 13: 0.4265056252479553
loss in epoch 95 iteration 14: 0.4267936646938324
loss in epoch 95 iteration 15: 0.41836321353912354
loss in epoch 95 iteration 16: 0.4060242772102356
loss in epoch 95 iteration 17: 0.4235191345214844
loss in epoch 95 iteration 18: 0.4302995204925537
loss in epoch 95 iteration 19: 0.43853241205215454
loss in epoch 95 iteration 20: 0.4110291600227356
loss in epoch 95 iteration 21: 0.42079371213912964
loss in epoch 95 iteration 22: 0.41401946544647217
loss in epoch 95 iteration 23: 0.4288407564163208
loss in epoch 95 iteration 24: 0.4294050931930542
loss in epoch 95 iteration 25: 0.4468374252319336
loss in epoch 95 iteration 26: 0.41583678126335144
loss in epoch 95 iteration 27: 0.41342127323150635
loss in epoch 95 iteration 28: 0.44614142179489136
loss in epoch 95 iteration 29: 0.40178290009498596
loss in epoch 95 iteration 30: 0.43890535831451416
loss in epoch 95 iteration 31: 0.4611857533454895
loss in epoch 95 iteration 32: 0.42456382513046265
loss in epoch 95 iteration 33: 0.42278558015823364
loss in epoch 95 iteration 34: 0.42590272426605225
loss in epoch 95 iteration 35: 0.43637633323669434
loss in epoch 95 iteration 36: 0.4458494186401367
loss in epoch 95 iteration 37: 0.4325730800628662
loss in epoch 95 iteration 38: 0.43713393807411194
loss in epoch 95 iteration 39: 0.4216485023498535
loss in epoch 95 iteration 40: 0.4182605445384979
loss in epoch 95 iteration 41: 0.447997510433197
loss in epoch 95 iteration 42: 0.4129331707954407
loss in epoch 95 iteration 43: 0.42284783720970154
loss in epoch 95 iteration 44: 0.4309097230434418
loss in epoch 95 iteration 45: 0.41343462467193604
loss in epoch 95 iteration 46: 0.4299696683883667
loss in epoch 96 iteration 0: 0.4140692949295044
loss in epoch 96 iteration 1: 0.42393758893013
loss in epoch 96 iteration 2: 0.40924450755119324
loss in epoch 96 iteration 3: 0.4406425356864929
loss in epoch 96 iteration 4: 0.4220343828201294
loss in epoch 96 iteration 5: 0.4303428530693054
loss in epoch 96 iteration 6: 0.40579771995544434
loss in epoch 96 iteration 7: 0.43094682693481445
loss in epoch 96 iteration 8: 0.40903255343437195
loss in epoch 96 iteration 9: 0.4239388108253479
loss in epoch 96 iteration 10: 0.41592302918434143
loss in epoch 96 iteration 11: 0.42411914467811584
loss in epoch 96 iteration 12: 0.41110163927078247
loss in epoch 96 iteration 13: 0.4201467037200928
loss in epoch 96 iteration 14: 0.42202383279800415
loss in epoch 96 iteration 15: 0.40570878982543945
loss in epoch 96 iteration 16: 0.42002755403518677
loss in epoch 96 iteration 17: 0.42720305919647217
loss in epoch 96 iteration 18: 0.4515630602836609
loss in epoch 96 iteration 19: 0.39633315801620483
loss in epoch 96 iteration 20: 0.42226266860961914
loss in epoch 96 iteration 21: 0.4762566089630127
loss in epoch 96 iteration 22: 0.41282081604003906
loss in epoch 96 iteration 23: 0.40304917097091675
loss in epoch 96 iteration 24: 0.423786461353302
loss in epoch 96 iteration 25: 0.4153106212615967
loss in epoch 96 iteration 26: 0.4151756167411804
loss in epoch 96 iteration 27: 0.43231111764907837
loss in epoch 96 iteration 28: 0.4133453965187073
loss in epoch 96 iteration 29: 0.4152590036392212
loss in epoch 96 iteration 30: 0.4281517267227173
loss in epoch 96 iteration 31: 0.42663270235061646
loss in epoch 96 iteration 32: 0.4384547770023346
loss in epoch 96 iteration 33: 0.42060381174087524
loss in epoch 96 iteration 34: 0.4056394696235657
loss in epoch 96 iteration 35: 0.4245522916316986
loss in epoch 96 iteration 36: 0.41868680715560913
loss in epoch 96 iteration 37: 0.42975592613220215
loss in epoch 96 iteration 38: 0.4486127197742462
loss in epoch 96 iteration 39: 0.41626739501953125
loss in epoch 96 iteration 40: 0.42421165108680725
loss in epoch 96 iteration 41: 0.424678772687912
loss in epoch 96 iteration 42: 0.44381144642829895
loss in epoch 96 iteration 43: 0.47676700353622437
loss in epoch 96 iteration 44: 0.43748939037323
loss in epoch 96 iteration 45: 0.4422934949398041
loss in epoch 96 iteration 46: 0.446336567401886
loss in epoch 97 iteration 0: 0.4444814622402191
loss in epoch 97 iteration 1: 0.47156864404678345
loss in epoch 97 iteration 2: 0.3924054503440857
loss in epoch 97 iteration 3: 0.41786450147628784
loss in epoch 97 iteration 4: 0.44565558433532715
loss in epoch 97 iteration 5: 0.4221497178077698
loss in epoch 97 iteration 6: 0.407354474067688
loss in epoch 97 iteration 7: 0.42536166310310364
loss in epoch 97 iteration 8: 0.42795437574386597
loss in epoch 97 iteration 9: 0.40349456667900085
loss in epoch 97 iteration 10: 0.4466399550437927
loss in epoch 97 iteration 11: 0.4335128664970398
loss in epoch 97 iteration 12: 0.442945271730423
loss in epoch 97 iteration 13: 0.42421644926071167
loss in epoch 97 iteration 14: 0.42244282364845276
loss in epoch 97 iteration 15: 0.4332469701766968
loss in epoch 97 iteration 16: 0.40660637617111206
loss in epoch 97 iteration 17: 0.4700494706630707
loss in epoch 97 iteration 18: 0.4406476616859436
loss in epoch 97 iteration 19: 0.4261249303817749
loss in epoch 97 iteration 20: 0.4054903984069824
loss in epoch 97 iteration 21: 0.4224059581756592
loss in epoch 97 iteration 22: 0.4389646053314209
loss in epoch 97 iteration 23: 0.4098135828971863
loss in epoch 97 iteration 24: 0.4379428029060364
loss in epoch 97 iteration 25: 0.4350327253341675
loss in epoch 97 iteration 26: 0.4004909098148346
loss in epoch 97 iteration 27: 0.42403048276901245
loss in epoch 97 iteration 28: 0.4086024761199951
loss in epoch 97 iteration 29: 0.44673383235931396
loss in epoch 97 iteration 30: 0.43629053235054016
loss in epoch 97 iteration 31: 0.40358710289001465
loss in epoch 97 iteration 32: 0.41121938824653625
loss in epoch 97 iteration 33: 0.4402220845222473
loss in epoch 97 iteration 34: 0.4289368689060211
loss in epoch 97 iteration 35: 0.4484230875968933
loss in epoch 97 iteration 36: 0.4273739159107208
loss in epoch 97 iteration 37: 0.4204931855201721
loss in epoch 97 iteration 38: 0.4349360466003418
loss in epoch 97 iteration 39: 0.4233892560005188
loss in epoch 97 iteration 40: 0.41498488187789917
loss in epoch 97 iteration 41: 0.40308040380477905
loss in epoch 97 iteration 42: 0.42394500970840454
loss in epoch 97 iteration 43: 0.43231141567230225
loss in epoch 97 iteration 44: 0.4107280969619751
loss in epoch 97 iteration 45: 0.4563523530960083
loss in epoch 97 iteration 46: 0.44730883836746216
loss in epoch 98 iteration 0: 0.41943609714508057
loss in epoch 98 iteration 1: 0.43266749382019043
loss in epoch 98 iteration 2: 0.4456910490989685
loss in epoch 98 iteration 3: 0.4273712933063507
loss in epoch 98 iteration 4: 0.4271022081375122
loss in epoch 98 iteration 5: 0.43165069818496704
loss in epoch 98 iteration 6: 0.4361240267753601
loss in epoch 98 iteration 7: 0.439200758934021
loss in epoch 98 iteration 8: 0.4325602948665619
loss in epoch 98 iteration 9: 0.3983609974384308
loss in epoch 98 iteration 10: 0.43110522627830505
loss in epoch 98 iteration 11: 0.4314081072807312
loss in epoch 98 iteration 12: 0.4242455065250397
loss in epoch 98 iteration 13: 0.4260898232460022
loss in epoch 98 iteration 14: 0.45229512453079224
loss in epoch 98 iteration 15: 0.42071300745010376
loss in epoch 98 iteration 16: 0.42257779836654663
loss in epoch 98 iteration 17: 0.42627882957458496
loss in epoch 98 iteration 18: 0.4295925498008728
loss in epoch 98 iteration 19: 0.45327502489089966
loss in epoch 98 iteration 20: 0.4171377122402191
loss in epoch 98 iteration 21: 0.44541388750076294
loss in epoch 98 iteration 22: 0.4123670756816864
loss in epoch 98 iteration 23: 0.4425520896911621
loss in epoch 98 iteration 24: 0.43135154247283936
loss in epoch 98 iteration 25: 0.4242047369480133
loss in epoch 98 iteration 26: 0.46009063720703125
loss in epoch 98 iteration 27: 0.41881364583969116
loss in epoch 98 iteration 28: 0.43643730878829956
loss in epoch 98 iteration 29: 0.41268908977508545
loss in epoch 98 iteration 30: 0.4076344668865204
loss in epoch 98 iteration 31: 0.44609785079956055
loss in epoch 98 iteration 32: 0.4239320755004883
loss in epoch 98 iteration 33: 0.46164169907569885
loss in epoch 98 iteration 34: 0.39345818758010864
loss in epoch 98 iteration 35: 0.44104838371276855
loss in epoch 98 iteration 36: 0.39769482612609863
loss in epoch 98 iteration 37: 0.44849228858947754
loss in epoch 98 iteration 38: 0.449820339679718
loss in epoch 98 iteration 39: 0.415720134973526
loss in epoch 98 iteration 40: 0.4516323208808899
loss in epoch 98 iteration 41: 0.4275829792022705
loss in epoch 98 iteration 42: 0.4481712877750397
loss in epoch 98 iteration 43: 0.4264761209487915
loss in epoch 98 iteration 44: 0.4014923572540283
loss in epoch 98 iteration 45: 0.42876243591308594
loss in epoch 98 iteration 46: 0.4529741406440735
loss in epoch 99 iteration 0: 0.4299801290035248
loss in epoch 99 iteration 1: 0.4225209951400757
loss in epoch 99 iteration 2: 0.4096284508705139
loss in epoch 99 iteration 3: 0.42697662115097046
loss in epoch 99 iteration 4: 0.448941171169281
loss in epoch 99 iteration 5: 0.42205649614334106
loss in epoch 99 iteration 6: 0.38887643814086914
loss in epoch 99 iteration 7: 0.44346189498901367
loss in epoch 99 iteration 8: 0.450467973947525
