Model training:  combined
Data partition:  None
Combined model split:
Number of training sequences in train set: 6040
User: 1,Train Sequence: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Train Next item Sequence for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Target Sequence for user 1:  [55, 56, 57, 58, 59, 60, 61]
Valid for user 1:  [62, 63, 64, 65, 66, 67, 68, 69]
Test for user 1:  [70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
User: 2,Train Sequence: [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118]
Train Next item Sequence for user 2:  [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Target Sequence for user 2:  [119, 120, 121, 122, 123, 124, 124]
Valid for user 2:  [39, 125, 126, 127, 38, 128, 129]
Test for user 2:  [130, 131, 132, 40, 133, 134, 135, 136, 137, 138]
User: 3,Train Sequence: [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
Train Next item Sequence for user 3:  [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Target Sequence for user 3:  [224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Valid for user 3:  [231, 14, 232, 233, 234, 235, 236, 237, 42, 238, 239, 240]
Test for user 3:  [44, 241, 242, 243, 244, 94, 19, 245, 109, 246, 247, 46, 2, 248, 249]
average sequence length: 130.40
Loss type: Sampled Softmax with LogQ
loss in epoch 115 iteration 28: 9.384764671325684
loss in epoch 115 iteration 29: 9.3072509765625
loss in epoch 115 iteration 30: 9.253376007080078
loss in epoch 115 iteration 31: 9.298754692077637
loss in epoch 115 iteration 32: 9.321595191955566
loss in epoch 115 iteration 33: 9.229118347167969
loss in epoch 115 iteration 34: 9.367006301879883
loss in epoch 115 iteration 35: 9.173954010009766
loss in epoch 115 iteration 36: 9.22128677368164
loss in epoch 115 iteration 37: 9.3909912109375
loss in epoch 115 iteration 38: 9.392892837524414
loss in epoch 115 iteration 39: 9.301200866699219
loss in epoch 115 iteration 40: 9.297502517700195
loss in epoch 115 iteration 41: 9.342418670654297
loss in epoch 115 iteration 42: 9.364099502563477
loss in epoch 115 iteration 43: 9.260957717895508
loss in epoch 115 iteration 44: 9.163053512573242
loss in epoch 115 iteration 45: 9.282992362976074
loss in epoch 115 iteration 46: 9.234603881835938
loss in epoch 116 iteration 0: 9.48318099975586
loss in epoch 116 iteration 1: 9.333977699279785
loss in epoch 116 iteration 2: 9.278253555297852
loss in epoch 116 iteration 3: 9.226218223571777
loss in epoch 116 iteration 4: 9.215612411499023
loss in epoch 116 iteration 5: 9.321468353271484
loss in epoch 116 iteration 6: 9.426158905029297
loss in epoch 116 iteration 7: 9.159502029418945
loss in epoch 116 iteration 8: 9.315837860107422
loss in epoch 116 iteration 9: 9.355378150939941
loss in epoch 116 iteration 10: 9.263113021850586
loss in epoch 116 iteration 11: 9.359970092773438
loss in epoch 116 iteration 12: 9.239845275878906
loss in epoch 116 iteration 13: 9.35072135925293
loss in epoch 116 iteration 14: 9.300037384033203
loss in epoch 116 iteration 15: 9.31028938293457
loss in epoch 116 iteration 16: 9.325016021728516
loss in epoch 116 iteration 17: 9.273752212524414
loss in epoch 116 iteration 18: 9.350683212280273
loss in epoch 116 iteration 19: 9.19217300415039
loss in epoch 116 iteration 20: 9.419703483581543
loss in epoch 116 iteration 21: 9.193999290466309
loss in epoch 116 iteration 22: 9.162126541137695
loss in epoch 116 iteration 23: 9.430946350097656
loss in epoch 116 iteration 24: 9.344634056091309
loss in epoch 116 iteration 25: 9.25358772277832
loss in epoch 116 iteration 26: 9.474846839904785
loss in epoch 116 iteration 27: 9.202149391174316
loss in epoch 116 iteration 28: 9.391094207763672
loss in epoch 116 iteration 29: 9.303030014038086
loss in epoch 116 iteration 30: 9.031533241271973
loss in epoch 116 iteration 31: 9.458294868469238
loss in epoch 116 iteration 32: 9.341019630432129
loss in epoch 116 iteration 33: 9.258963584899902
loss in epoch 116 iteration 34: 9.293970108032227
loss in epoch 116 iteration 35: 9.293987274169922
loss in epoch 116 iteration 36: 9.366307258605957
loss in epoch 116 iteration 37: 9.312633514404297
loss in epoch 116 iteration 38: 9.380101203918457
loss in epoch 116 iteration 39: 9.169803619384766
loss in epoch 116 iteration 40: 9.18679428100586
loss in epoch 116 iteration 41: 9.13897705078125
loss in epoch 116 iteration 42: 9.345451354980469
loss in epoch 116 iteration 43: 9.396143913269043
loss in epoch 116 iteration 44: 9.30079460144043
loss in epoch 116 iteration 45: 9.156031608581543
loss in epoch 116 iteration 46: 9.212188720703125
loss in epoch 117 iteration 0: 9.378934860229492
loss in epoch 117 iteration 1: 9.278091430664062
loss in epoch 117 iteration 2: 9.385194778442383
loss in epoch 117 iteration 3: 9.227874755859375
loss in epoch 117 iteration 4: 9.362594604492188
loss in epoch 117 iteration 5: 9.261703491210938
loss in epoch 117 iteration 6: 9.265944480895996
loss in epoch 117 iteration 7: 9.041956901550293
loss in epoch 117 iteration 8: 9.205181121826172
loss in epoch 117 iteration 9: 9.141923904418945
loss in epoch 117 iteration 10: 9.458955764770508
loss in epoch 117 iteration 11: 9.22216510772705
loss in epoch 117 iteration 12: 9.127256393432617
loss in epoch 117 iteration 13: 9.459153175354004
loss in epoch 117 iteration 14: 9.199796676635742
loss in epoch 117 iteration 15: 9.16782283782959
loss in epoch 117 iteration 16: 9.162689208984375
loss in epoch 117 iteration 17: 9.271116256713867
loss in epoch 117 iteration 18: 9.254867553710938
loss in epoch 117 iteration 19: 9.239603042602539
loss in epoch 117 iteration 20: 9.204377174377441
loss in epoch 117 iteration 21: 9.223523139953613
loss in epoch 117 iteration 22: 9.281907081604004
loss in epoch 117 iteration 23: 9.32522964477539
loss in epoch 117 iteration 24: 9.443714141845703
loss in epoch 117 iteration 25: 9.222053527832031
loss in epoch 117 iteration 26: 9.298860549926758
loss in epoch 117 iteration 27: 9.112436294555664
loss in epoch 117 iteration 28: 9.300190925598145
loss in epoch 117 iteration 29: 9.26214599609375
loss in epoch 117 iteration 30: 9.13280963897705
loss in epoch 117 iteration 31: 9.219797134399414
loss in epoch 117 iteration 32: 9.319345474243164
loss in epoch 117 iteration 33: 9.306195259094238
loss in epoch 117 iteration 34: 9.240243911743164
loss in epoch 117 iteration 35: 9.317103385925293
loss in epoch 117 iteration 36: 9.242069244384766
loss in epoch 117 iteration 37: 9.201026916503906
loss in epoch 117 iteration 38: 9.26910400390625
loss in epoch 117 iteration 39: 9.294952392578125
loss in epoch 117 iteration 40: 9.354398727416992
loss in epoch 117 iteration 41: 9.07480239868164
loss in epoch 117 iteration 42: 9.202404975891113
loss in epoch 117 iteration 43: 9.325859069824219
loss in epoch 117 iteration 44: 9.300437927246094
loss in epoch 117 iteration 45: 9.281965255737305
loss in epoch 117 iteration 46: 9.29676628112793
loss in epoch 118 iteration 0: 9.310125350952148
loss in epoch 118 iteration 1: 9.308225631713867
loss in epoch 118 iteration 2: 9.385061264038086
loss in epoch 118 iteration 3: 9.129154205322266
loss in epoch 118 iteration 4: 9.227762222290039
loss in epoch 118 iteration 5: 9.357684135437012
loss in epoch 118 iteration 6: 9.30671501159668
loss in epoch 118 iteration 7: 9.35746955871582
loss in epoch 118 iteration 8: 9.45671272277832
loss in epoch 118 iteration 9: 9.092878341674805
loss in epoch 118 iteration 10: 9.109949111938477
loss in epoch 118 iteration 11: 9.26611328125
loss in epoch 118 iteration 12: 9.251075744628906
loss in epoch 118 iteration 13: 9.133724212646484
loss in epoch 118 iteration 14: 9.352567672729492
loss in epoch 118 iteration 15: 9.174871444702148
loss in epoch 118 iteration 16: 9.43780517578125
loss in epoch 118 iteration 17: 9.245920181274414
loss in epoch 118 iteration 18: 9.20167350769043
loss in epoch 118 iteration 19: 9.211138725280762
loss in epoch 118 iteration 20: 9.297233581542969
loss in epoch 118 iteration 21: 9.426557540893555
loss in epoch 118 iteration 22: 9.426441192626953
loss in epoch 118 iteration 23: 9.26004695892334
loss in epoch 118 iteration 24: 9.278975486755371
loss in epoch 118 iteration 25: 9.10457992553711
loss in epoch 118 iteration 26: 9.285395622253418
loss in epoch 118 iteration 27: 9.292306900024414
loss in epoch 118 iteration 28: 9.337797164916992
loss in epoch 118 iteration 29: 9.362653732299805
loss in epoch 118 iteration 30: 9.334028244018555
loss in epoch 118 iteration 31: 9.18984603881836
loss in epoch 118 iteration 32: 9.49951171875
loss in epoch 118 iteration 33: 9.24278450012207
loss in epoch 118 iteration 34: 9.317285537719727
loss in epoch 118 iteration 35: 9.358512878417969
loss in epoch 118 iteration 36: 9.087668418884277
loss in epoch 118 iteration 37: 9.220237731933594
loss in epoch 118 iteration 38: 9.40414047241211
loss in epoch 118 iteration 39: 9.33564567565918
loss in epoch 118 iteration 40: 9.21731948852539
loss in epoch 118 iteration 41: 9.331290245056152
loss in epoch 118 iteration 42: 9.249499320983887
loss in epoch 118 iteration 43: 9.307343482971191
loss in epoch 118 iteration 44: 9.236723899841309
loss in epoch 118 iteration 45: 9.034318923950195
loss in epoch 118 iteration 46: 9.153227806091309
loss in epoch 119 iteration 0: 9.234270095825195
loss in epoch 119 iteration 1: 9.293692588806152
loss in epoch 119 iteration 2: 9.275126457214355
loss in epoch 119 iteration 3: 9.306890487670898
loss in epoch 119 iteration 4: 9.427471160888672
loss in epoch 119 iteration 5: 9.180572509765625
loss in epoch 119 iteration 6: 9.287242889404297
loss in epoch 119 iteration 7: 9.309102058410645
loss in epoch 119 iteration 8: 9.098102569580078
loss in epoch 119 iteration 9: 9.174715042114258
loss in epoch 119 iteration 10: 9.191482543945312
loss in epoch 119 iteration 11: 9.114449501037598
loss in epoch 119 iteration 12: 9.171769142150879
loss in epoch 119 iteration 13: 9.07253646850586
loss in epoch 119 iteration 14: 9.293214797973633
loss in epoch 119 iteration 15: 9.245553016662598
loss in epoch 119 iteration 16: 9.315818786621094
loss in epoch 119 iteration 17: 9.225606918334961
loss in epoch 119 iteration 18: 9.319883346557617
loss in epoch 119 iteration 19: 9.169443130493164
loss in epoch 119 iteration 20: 9.473779678344727
loss in epoch 119 iteration 21: 9.329728126525879
loss in epoch 119 iteration 22: 9.196195602416992
loss in epoch 119 iteration 23: 9.25365924835205
loss in epoch 119 iteration 24: 9.17885971069336
loss in epoch 119 iteration 25: 9.276650428771973
loss in epoch 119 iteration 26: 9.19269847869873
loss in epoch 119 iteration 27: 9.403693199157715
loss in epoch 119 iteration 28: 9.147647857666016
loss in epoch 119 iteration 29: 9.17055606842041
loss in epoch 119 iteration 30: 9.184122085571289
loss in epoch 119 iteration 31: 9.218689918518066
loss in epoch 119 iteration 32: 9.097670555114746
loss in epoch 119 iteration 33: 9.240547180175781
loss in epoch 119 iteration 34: 9.24537467956543
loss in epoch 119 iteration 35: 9.24499225616455
loss in epoch 119 iteration 36: 9.177002906799316
loss in epoch 119 iteration 37: 9.294698715209961
loss in epoch 119 iteration 38: 9.284802436828613
loss in epoch 119 iteration 39: 9.240562438964844
loss in epoch 119 iteration 40: 9.245376586914062
loss in epoch 119 iteration 41: 9.458746910095215
loss in epoch 119 iteration 42: 9.292093276977539
loss in epoch 119 iteration 43: 9.2495698928833
loss in epoch 119 iteration 44: 9.05572509765625
loss in epoch 119 iteration 45: 9.074511528015137
loss in epoch 119 iteration 46: 9.246702194213867
loss in epoch 120 iteration 0: 9.350137710571289
loss in epoch 120 iteration 1: 9.211053848266602
loss in epoch 120 iteration 2: 9.334833145141602
loss in epoch 120 iteration 3: 9.365601539611816
loss in epoch 120 iteration 4: 9.364839553833008
loss in epoch 120 iteration 5: 9.32221794128418
loss in epoch 120 iteration 6: 9.175800323486328
loss in epoch 120 iteration 7: 9.45464038848877
loss in epoch 120 iteration 8: 9.222970962524414
loss in epoch 120 iteration 9: 9.339696884155273
loss in epoch 120 iteration 10: 9.337547302246094
loss in epoch 120 iteration 11: 9.31315803527832
loss in epoch 120 iteration 12: 9.33604621887207
loss in epoch 120 iteration 13: 9.168808937072754
loss in epoch 120 iteration 14: 9.253022193908691
loss in epoch 120 iteration 15: 9.139762878417969
loss in epoch 120 iteration 16: 9.259052276611328
loss in epoch 120 iteration 17: 9.427166938781738
loss in epoch 120 iteration 18: 9.183804512023926
loss in epoch 120 iteration 19: 9.24795913696289
loss in epoch 120 iteration 20: 9.310169219970703
loss in epoch 120 iteration 21: 9.284553527832031
loss in epoch 120 iteration 22: 9.336566925048828
loss in epoch 120 iteration 23: 9.232630729675293
loss in epoch 120 iteration 24: 9.324591636657715
loss in epoch 120 iteration 25: 9.14519214630127
loss in epoch 120 iteration 26: 9.338468551635742
loss in epoch 120 iteration 27: 9.339244842529297
loss in epoch 120 iteration 28: 9.335277557373047
loss in epoch 120 iteration 29: 9.348615646362305
loss in epoch 120 iteration 30: 9.300119400024414
loss in epoch 120 iteration 31: 9.404823303222656
loss in epoch 120 iteration 32: 9.17536735534668
loss in epoch 120 iteration 33: 9.222262382507324
loss in epoch 120 iteration 34: 9.331768035888672
loss in epoch 120 iteration 35: 9.352076530456543
loss in epoch 120 iteration 36: 9.270590782165527
loss in epoch 120 iteration 37: 9.29990291595459
loss in epoch 120 iteration 38: 9.259893417358398
loss in epoch 120 iteration 39: 9.235708236694336
loss in epoch 120 iteration 40: 9.273319244384766
loss in epoch 120 iteration 41: 9.45980453491211
loss in epoch 120 iteration 42: 9.348749160766602
loss in epoch 120 iteration 43: 9.201386451721191
loss in epoch 120 iteration 44: 9.316997528076172
loss in epoch 120 iteration 45: 9.305147171020508
loss in epoch 120 iteration 46: 9.317319869995117
loss in epoch 121 iteration 0: 9.186277389526367
loss in epoch 121 iteration 1: 9.132763862609863
loss in epoch 121 iteration 2: 9.39464282989502
loss in epoch 121 iteration 3: 9.36503791809082
loss in epoch 121 iteration 4: 9.281869888305664
loss in epoch 121 iteration 5: 9.301450729370117
loss in epoch 121 iteration 6: 9.18527603149414
loss in epoch 121 iteration 7: 9.2391357421875
loss in epoch 121 iteration 8: 9.298727035522461
loss in epoch 121 iteration 9: 9.239237785339355
loss in epoch 121 iteration 10: 9.325265884399414
loss in epoch 121 iteration 11: 9.35877799987793
loss in epoch 121 iteration 12: 9.410504341125488
loss in epoch 121 iteration 13: 9.35875415802002
loss in epoch 121 iteration 14: 9.216231346130371
loss in epoch 121 iteration 15: 9.21219253540039
loss in epoch 121 iteration 16: 9.247322082519531
loss in epoch 121 iteration 17: 9.131473541259766
loss in epoch 121 iteration 18: 9.223797798156738
loss in epoch 121 iteration 19: 9.278196334838867
loss in epoch 121 iteration 20: 9.230005264282227
loss in epoch 121 iteration 21: 9.234230995178223
loss in epoch 121 iteration 22: 9.183624267578125
loss in epoch 121 iteration 23: 9.350418090820312
loss in epoch 121 iteration 24: 9.390490531921387
loss in epoch 121 iteration 25: 9.118767738342285
loss in epoch 121 iteration 26: 9.249654769897461
loss in epoch 121 iteration 27: 9.225013732910156
loss in epoch 121 iteration 28: 9.315967559814453
loss in epoch 121 iteration 29: 9.288287162780762
loss in epoch 121 iteration 30: 9.29806137084961
loss in epoch 121 iteration 31: 9.276445388793945
loss in epoch 121 iteration 32: 9.230314254760742
loss in epoch 121 iteration 33: 9.155649185180664
loss in epoch 121 iteration 34: 9.310312271118164
loss in epoch 121 iteration 35: 9.116854667663574
loss in epoch 121 iteration 36: 9.375009536743164
loss in epoch 121 iteration 37: 9.364801406860352
loss in epoch 121 iteration 38: 9.249506950378418
loss in epoch 121 iteration 39: 9.356306076049805
loss in epoch 121 iteration 40: 9.440083503723145
loss in epoch 121 iteration 41: 9.25759220123291
loss in epoch 121 iteration 42: 9.163299560546875
loss in epoch 121 iteration 43: 9.328526496887207
loss in epoch 121 iteration 44: 9.049788475036621
loss in epoch 121 iteration 45: 9.30925178527832
loss in epoch 121 iteration 46: 9.3258695602417
loss in epoch 122 iteration 0: 9.214424133300781
loss in epoch 122 iteration 1: 9.214152336120605
loss in epoch 122 iteration 2: 9.362836837768555
loss in epoch 122 iteration 3: 9.261025428771973
loss in epoch 122 iteration 4: 9.297837257385254
loss in epoch 122 iteration 5: 9.091265678405762
loss in epoch 122 iteration 6: 9.345756530761719
loss in epoch 122 iteration 7: 9.252598762512207
loss in epoch 122 iteration 8: 9.039121627807617
loss in epoch 122 iteration 9: 9.128973007202148
loss in epoch 122 iteration 10: 9.463373184204102
loss in epoch 122 iteration 11: 9.155313491821289
loss in epoch 122 iteration 12: 9.093656539916992
loss in epoch 122 iteration 13: 9.381500244140625
loss in epoch 122 iteration 14: 9.23019027709961
loss in epoch 122 iteration 15: 9.27755355834961
loss in epoch 122 iteration 16: 9.190659523010254
loss in epoch 122 iteration 17: 9.114195823669434
loss in epoch 122 iteration 18: 9.330948829650879
loss in epoch 122 iteration 19: 9.12785530090332
loss in epoch 122 iteration 20: 9.366998672485352
loss in epoch 122 iteration 21: 9.237605094909668
loss in epoch 122 iteration 22: 9.379327774047852
loss in epoch 122 iteration 23: 9.295730590820312
loss in epoch 122 iteration 24: 9.387864112854004
loss in epoch 122 iteration 25: 9.220646858215332
loss in epoch 122 iteration 26: 9.237738609313965
loss in epoch 122 iteration 27: 9.224632263183594
loss in epoch 122 iteration 28: 9.302619934082031
loss in epoch 122 iteration 29: 9.305622100830078
loss in epoch 122 iteration 30: 9.158955574035645
loss in epoch 122 iteration 31: 9.364767074584961
loss in epoch 122 iteration 32: 9.074219703674316
loss in epoch 122 iteration 33: 9.323935508728027
loss in epoch 122 iteration 34: 9.325777053833008
loss in epoch 122 iteration 35: 9.123495101928711
loss in epoch 122 iteration 36: 9.097420692443848
loss in epoch 122 iteration 37: 9.43309211730957
loss in epoch 122 iteration 38: 9.248688697814941
loss in epoch 122 iteration 39: 9.359421730041504
loss in epoch 122 iteration 40: 9.418014526367188
loss in epoch 122 iteration 41: 9.169473648071289
loss in epoch 122 iteration 42: 9.351722717285156
loss in epoch 122 iteration 43: 9.26597785949707
loss in epoch 122 iteration 44: 9.237947463989258
loss in epoch 122 iteration 45: 9.453760147094727
loss in epoch 122 iteration 46: 9.236156463623047
loss in epoch 123 iteration 0: 9.329668998718262
loss in epoch 123 iteration 1: 9.30318832397461
loss in epoch 123 iteration 2: 9.326720237731934
loss in epoch 123 iteration 3: 9.256909370422363
loss in epoch 123 iteration 4: 9.18978214263916
loss in epoch 123 iteration 5: 9.25505256652832
loss in epoch 123 iteration 6: 9.287385940551758
loss in epoch 123 iteration 7: 9.281949996948242
loss in epoch 123 iteration 8: 9.405771255493164
loss in epoch 123 iteration 9: 9.050065994262695
loss in epoch 123 iteration 10: 9.278139114379883
loss in epoch 123 iteration 11: 9.405035018920898
loss in epoch 123 iteration 12: 9.48984146118164
loss in epoch 123 iteration 13: 9.241147994995117
loss in epoch 123 iteration 14: 9.256601333618164
loss in epoch 123 iteration 15: 9.06491756439209
loss in epoch 123 iteration 16: 9.32191276550293
loss in epoch 123 iteration 17: 9.299039840698242
loss in epoch 123 iteration 18: 9.241081237792969
loss in epoch 123 iteration 19: 9.266897201538086
loss in epoch 123 iteration 20: 9.473428726196289
loss in epoch 123 iteration 21: 9.30823040008545
loss in epoch 123 iteration 22: 9.337270736694336
loss in epoch 123 iteration 23: 9.33719253540039
loss in epoch 123 iteration 24: 9.338090896606445
loss in epoch 123 iteration 25: 9.20030403137207
loss in epoch 123 iteration 26: 9.365900993347168
loss in epoch 123 iteration 27: 9.210978507995605
loss in epoch 123 iteration 28: 9.343542098999023
loss in epoch 123 iteration 29: 9.14387321472168
loss in epoch 123 iteration 30: 9.262382507324219
loss in epoch 123 iteration 31: 9.392658233642578
loss in epoch 123 iteration 32: 9.268739700317383
loss in epoch 123 iteration 33: 9.403837203979492
loss in epoch 123 iteration 34: 9.282647132873535
loss in epoch 123 iteration 35: 9.363513946533203
loss in epoch 123 iteration 36: 9.272865295410156
loss in epoch 123 iteration 37: 9.117158889770508
loss in epoch 123 iteration 38: 9.39834213256836
loss in epoch 123 iteration 39: 9.405149459838867
loss in epoch 123 iteration 40: 9.252251625061035
loss in epoch 123 iteration 41: 9.178449630737305
loss in epoch 123 iteration 42: 9.34646224975586
loss in epoch 123 iteration 43: 9.332131385803223
loss in epoch 123 iteration 44: 9.302985191345215
loss in epoch 123 iteration 45: 9.249053955078125
loss in epoch 123 iteration 46: 9.483896255493164
loss in epoch 124 iteration 0: 9.113247871398926
loss in epoch 124 iteration 1: 9.057781219482422
loss in epoch 124 iteration 2: 9.357601165771484
loss in epoch 124 iteration 3: 9.239935874938965
loss in epoch 124 iteration 4: 9.119928359985352
loss in epoch 124 iteration 5: 9.241851806640625
loss in epoch 124 iteration 6: 9.113602638244629
loss in epoch 124 iteration 7: 9.151947021484375
loss in epoch 124 iteration 8: 9.100520133972168
loss in epoch 124 iteration 9: 9.285066604614258
loss in epoch 124 iteration 10: 9.11584186553955
loss in epoch 124 iteration 11: 9.099899291992188
loss in epoch 124 iteration 12: 9.2635498046875
loss in epoch 124 iteration 13: 9.247967720031738
loss in epoch 124 iteration 14: 9.436809539794922
loss in epoch 124 iteration 15: 9.443414688110352
loss in epoch 124 iteration 16: 9.292108535766602
loss in epoch 124 iteration 17: 9.213817596435547
loss in epoch 124 iteration 18: 9.235066413879395
loss in epoch 124 iteration 19: 8.929658889770508
loss in epoch 124 iteration 20: 9.332742691040039
loss in epoch 124 iteration 21: 9.204339981079102
loss in epoch 124 iteration 22: 9.248826026916504
loss in epoch 124 iteration 23: 9.425408363342285
loss in epoch 124 iteration 24: 9.238731384277344
loss in epoch 124 iteration 25: 9.28114128112793
loss in epoch 124 iteration 26: 9.344684600830078
loss in epoch 124 iteration 27: 9.240007400512695
loss in epoch 124 iteration 28: 9.131614685058594
loss in epoch 124 iteration 29: 9.193016052246094
loss in epoch 124 iteration 30: 9.298423767089844
loss in epoch 124 iteration 31: 9.134953498840332
loss in epoch 124 iteration 32: 9.202341079711914
loss in epoch 124 iteration 33: 9.311233520507812
loss in epoch 124 iteration 34: 9.336524963378906
loss in epoch 124 iteration 35: 9.12604808807373
loss in epoch 124 iteration 36: 9.182687759399414
loss in epoch 124 iteration 37: 9.298437118530273
loss in epoch 124 iteration 38: 9.35680103302002
loss in epoch 124 iteration 39: 9.468944549560547
loss in epoch 124 iteration 40: 9.186727523803711
loss in epoch 124 iteration 41: 9.331701278686523
loss in epoch 124 iteration 42: 9.227203369140625
loss in epoch 124 iteration 43: 9.37653636932373
loss in epoch 124 iteration 44: 9.399312973022461
loss in epoch 124 iteration 45: 9.170860290527344
loss in epoch 124 iteration 46: 9.209382057189941
loss in epoch 125 iteration 0: 9.286866188049316
loss in epoch 125 iteration 1: 9.418390274047852
loss in epoch 125 iteration 2: 9.319518089294434
loss in epoch 125 iteration 3: 9.205763816833496
loss in epoch 125 iteration 4: 9.153892517089844
loss in epoch 125 iteration 5: 9.353660583496094
loss in epoch 125 iteration 6: 9.344369888305664
loss in epoch 125 iteration 7: 9.267756462097168
loss in epoch 125 iteration 8: 9.049337387084961
loss in epoch 125 iteration 9: 9.344182014465332
loss in epoch 125 iteration 10: 9.38135814666748
loss in epoch 125 iteration 11: 9.243959426879883
loss in epoch 125 iteration 12: 9.255524635314941
loss in epoch 125 iteration 13: 9.129312515258789
loss in epoch 125 iteration 14: 9.029537200927734
loss in epoch 125 iteration 15: 9.274118423461914
loss in epoch 125 iteration 16: 9.223310470581055
loss in epoch 125 iteration 17: 9.261219024658203
loss in epoch 125 iteration 18: 9.277105331420898
loss in epoch 125 iteration 19: 9.316145896911621
loss in epoch 125 iteration 20: 9.287224769592285
loss in epoch 125 iteration 21: 9.295024871826172
loss in epoch 125 iteration 22: 9.34091567993164
loss in epoch 125 iteration 23: 9.259843826293945
loss in epoch 125 iteration 24: 9.231639862060547
loss in epoch 125 iteration 25: 9.296646118164062
loss in epoch 125 iteration 26: 9.27639102935791
loss in epoch 125 iteration 27: 9.135361671447754
loss in epoch 125 iteration 28: 9.33987045288086
loss in epoch 125 iteration 29: 9.236163139343262
loss in epoch 125 iteration 30: 9.335489273071289
loss in epoch 125 iteration 31: 9.392902374267578
loss in epoch 125 iteration 32: 9.325746536254883
loss in epoch 125 iteration 33: 9.256610870361328
loss in epoch 125 iteration 34: 9.200581550598145
loss in epoch 125 iteration 35: 9.230582237243652
loss in epoch 125 iteration 36: 9.33505630493164
loss in epoch 125 iteration 37: 9.182531356811523
loss in epoch 125 iteration 38: 9.196025848388672
loss in epoch 125 iteration 39: 9.277793884277344
loss in epoch 125 iteration 40: 9.479240417480469
loss in epoch 125 iteration 41: 9.317341804504395
loss in epoch 125 iteration 42: 9.472885131835938
loss in epoch 125 iteration 43: 9.264629364013672
loss in epoch 125 iteration 44: 9.344388961791992
loss in epoch 125 iteration 45: 9.378049850463867
loss in epoch 125 iteration 46: 9.292703628540039
loss in epoch 126 iteration 0: 9.265945434570312
loss in epoch 126 iteration 1: 9.326412200927734
loss in epoch 126 iteration 2: 9.270577430725098
loss in epoch 126 iteration 3: 9.199291229248047
loss in epoch 126 iteration 4: 9.340773582458496
loss in epoch 126 iteration 5: 9.246383666992188
loss in epoch 126 iteration 6: 9.305776596069336
loss in epoch 126 iteration 7: 9.459152221679688
loss in epoch 126 iteration 8: 9.255760192871094
loss in epoch 126 iteration 9: 9.188582420349121
loss in epoch 126 iteration 10: 9.360250473022461
loss in epoch 126 iteration 11: 9.384588241577148
loss in epoch 126 iteration 12: 9.42234992980957
loss in epoch 126 iteration 13: 9.341419219970703
loss in epoch 126 iteration 14: 9.035859107971191
loss in epoch 126 iteration 15: 9.349552154541016
loss in epoch 126 iteration 16: 9.485424041748047
loss in epoch 126 iteration 17: 9.178564071655273
loss in epoch 126 iteration 18: 9.430522918701172
loss in epoch 126 iteration 19: 9.310029983520508
